time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
201819,Academic year,National,E92000001,England,Final,"State-funded inc hosp, PRU & AP",Prior attainment,Boys,Mid prior,Total,Total,3613,116627,4258401.48,36.5,113015,96.9,22049,18.9,55429,47.5,26921,23.1,2874,2.5,7703,6.6,354516.35,3.04,116627,-41759.377,-0.36,-0.37,-0.35,-62842.525,-0.54,-0.55,-0.53,-10584.285,-0.09,-0.1,-0.08,-32017.531,-0.27,-0.28,-0.27,-60016.49,-0.51,-0.52,-0.51,114268,98,113803,97.6,110234,94.5,113599,97.4,109887,94.2,90975,78.0,32176,27.6,43385,37.2,32520,27.9,26342,24,23246,25.6,7719,24,70772,60.7,69003,59.2,53193,48.4,37812,41.6,12995,40.4,454613,3.9,430117.75,3.69,413363.5,3.54,303055,2.6,112580.22,0.97,914953,7.8,860235.5,7.4,1191937.59,10.2,1291275.39,11.1,921852.14,7.9,369423.25,3.2,315906,2.7,319111,2.7,2828,2.4,2395,2.1,1992,1.7,14077,12.1,68414,58.7,96980,83.2,12912,11.1,12702,10.9,9973,8.6,1091,0.9,40608,34.8,7261,6.2,53162,45.6
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,Church of England,171,6191,239309.5,38.7,6108,98.7,1269,20.5,3204,51.8,1626,26.3,157,2.5,456,7.4,19942.98,3.22,6191,-1032.534,-0.17,-0.2,-0.13,-2127.345,-0.34,-0.38,-0.31,243.58,0.04,0.01,0.07,-471.383,-0.08,-0.11,-0.04,-1826.556,-0.3,-0.33,-0.26,6138,99.1,6123,98.9,6051,97.7,6117,98.8,5991,96.8,4898,79.1,1954,31.6,2537,41,1851,29.9,1541,25.7,1407,28.7,412,21.1,4046,65.4,3936,63.6,3115,52,2259,46.1,739,37.8,25561,4.13,23798,3.84,23250.5,3.76,17173,2.77,6624.75,1.07,51263,8.3,47596,7.7,67445.25,10.9,73005.25,11.8,56481.5,9.1,16523.75,2.7,17388,2.8,17643,2.8,64,1.0,41,0.7,77,1.2,846,13.7,3537,57.1,5118,82.7,873,14.1,844,13.6,511,8.3,76,1.2,2194,35.4,442,7.1,2711,43.8
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,Hindu,1,29,1189,41,29,100,7,24.1,18,62.1,23,79.3,1,3.4,5,17.2,115,3.97,29,-1.409,-0.05,-0.52,0.42,-15.06,-0.52,-1.08,0.04,19.09,0.66,0.16,1.16,15.61,0.54,-0.02,1.09,-23.007,-0.79,-1.34,-0.24,29,100,29,100,29,100,29,100,29,100.0,29,100.0,23,79.3,9,31,14,48.3,11,37.9,7,24.1,2,8.7,19,65.5,24,82.8,21,72.4,14,48.3,6,26.1,118,4.07,133,4.59,134,4.62,107,3.69,64,2.21,236,8.1,266,9.2,380,13.1,307,10.6,307,10.6,0,0,87,3,84,2.9,0,0.0,0,0.0,0,0.0,0,0.0,6,20.7,27,93.1,2,6.9,2,6.9,0,0,1,3.4,7,24.1,1,3.4,7,24.1
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,Jewish,9,182,8190.5,45,180,98.9,64,35.2,139,76.4,37,20.3,12,6.6,25,13.7,685.85,3.77,182,59.366,0.33,0.14,0.51,79.155,0.43,0.21,0.66,108.12,0.59,0.4,0.79,55.26,0.3,0.08,0.53,17.747,0.1,-0.12,0.32,182,100,182,100,176,96.7,182,100,173,95.1,121,66.5,48,26.4,113,62.1,86,47.3,82,47.4,62,51.2,28,58.3,158,86.8,151,83,118,68.2,88,72.7,38,79.2,912,5.01,828,4.55,781.5,4.29,563,3.09,249,1.37,1837,10.1,1656,9.1,2272.5,12.5,2425,13.3,2129,11.7,296,1.6,474,2.6,514,2.8,0,0.0,1,0.5,9,4.9,44,24.2,91,50.0,156,85.7,17,9.3,17,9.3,17,9.3,2,1.1,47,25.8,8,4.4,73,40.1
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,Muslim,6,157,7679.25,48.9,157,100,75,47.8,120,76.4,115,73.2,17,10.8,41,26.1,671.37,4.28,157,142.327,0.91,0.71,1.11,117.885,0.75,0.51,0.99,161.935,1.03,0.82,1.25,152.478,0.97,0.73,1.21,135.325,0.86,0.63,1.1,157,100,157,100,156,99.4,157,100,157,100.0,148,94.3,119,75.8,108,68.8,92,58.6,76,48.4,58,39.2,27,22.7,137,87.3,130,82.8,116,73.9,87,58.8,50,42,812,5.17,750,4.78,728.5,4.64,611,3.89,398.5,2.54,1628,10.4,1500,9.6,2176.5,13.9,2374.75,15.1,2149,13.7,225.75,1.4,458,2.9,467,3,0,0.0,0,0.0,0,0.0,6,3.8,36,22.9,139,88.5,18,11.5,18,11.5,9,5.7,3,1.9,31,19.7,0,0,42,26.8
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,No religious character,2430,93381,3487683.2,37.3,92100,98.6,17866,19.1,45275,48.5,21714,23.3,2272,2.4,6083,6.5,290476.04,3.11,93381,-25775.354,-0.28,-0.28,-0.27,-42576.64,-0.46,-0.47,-0.45,-1364.905,-0.01,-0.02,-0.01,-18119.95,-0.19,-0.2,-0.18,-39967.988,-0.43,-0.44,-0.42,92583,99.1,92325,98.9,91093,97.5,92256,98.8,90721,97.2,75540,80.9,25952,27.8,35103,37.6,26598,28.5,21327,23.5,18692,24.7,6059,23.3,57837,61.9,56639,60.7,43491,47.9,30665,40.6,10335,39.8,373145,4,351672,3.77,339806.5,3.64,248572,2.66,89850.32,0.96,748360,8,703344,7.5,977414.19,10.5,1058565.01,11.3,739141.01,7.9,319424,3.4,260654,2.8,262757,2.8,1012,1.1,684,0.7,1095,1.2,11386,12.2,57490,61.6,79899,85.6,10827,11.6,10647,11.4,8401,9,802,0.9,34097,36.5,6155,6.6,44987,48.2
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,Other Christian faith,54,1855,71427,38.5,1832,98.8,397,21.4,936,50.5,475,25.6,54,2.9,145,7.8,5996.33,3.23,1855,-299.174,-0.16,-0.22,-0.1,-678.415,-0.37,-0.44,-0.3,106.865,0.06,0,0.12,-91.172,-0.05,-0.12,0.02,-554.556,-0.3,-0.37,-0.23,1840,99.2,1834,98.9,1814,97.8,1834,98.9,1819,98.1,1547,83.4,544,29.3,766,41.3,573,30.9,517,28.4,419,27.1,136,25,1193,64.3,1159,62.5,935,51.4,659,42.6,226,41.5,7582,4.09,7121,3.84,7062.5,3.81,5204,2.81,1945.75,1.05,15204,8.2,14242,7.7,20230.25,10.9,21750.75,11.7,15872,8.6,5878.75,3.2,5219,2.8,5255,2.8,19,1.0,15,0.8,8,0.4,200,10.8,1138,61.3,1691,91.2,128,6.9,128,6.9,163,8.8,19,1,654,35.3,129,7,795,42.9
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,Roman catholic,273,10318,407921.27,39.5,10188,98.7,2315,22.4,5538,53.7,2855,27.7,351,3.4,925,9,34201.37,3.31,10318,-996.767,-0.1,-0.12,-0.07,-2296.675,-0.22,-0.25,-0.19,467.99,0.05,0.02,0.07,-150.452,-0.01,-0.04,0.01,-2084.662,-0.2,-0.23,-0.17,10231,99.2,10211,99,10081,97.7,10203,98.9,10081,97.7,8289,80.3,3427,33.2,4629,44.9,3190,30.9,2709,26.9,2557,30.8,1013,29.6,7140,69.2,6545,63.4,5206,51.6,3955,47.7,1548,45.2,44018,4.27,39918.75,3.87,39161.5,3.8,29921,2.9,13028.64,1.26,88248,8.6,79837.5,7.7,114850.64,11.1,124985.13,12.1,99893.13,9.7,25092,2.4,28942,2.8,29661,2.9,105,1.0,63,0.6,104,1.0,1229,11.9,5962,57.8,9067,87.9,1014,9.8,1014,9.8,861,8.3,183,1.8,2860,27.7,480,4.7,3750,36.3
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Religious denomination by prior attainment,Boys,Mid prior,Total,Sikh,3,87,4080.76,46.9,87,100,30,34.5,63,72.4,61,70.1,10,11.5,20,23,370.1,4.25,87,59.126,0.68,0.41,0.95,30.1,0.35,0.02,0.67,83.42,0.96,0.67,1.25,84.383,0.97,0.65,1.29,37.035,0.43,0.11,0.74,87,100,87,100,87,100,87,100,87,100.0,72,82.8,70,80.5,49,56.3,39,44.8,32,36.8,30,41.7,27,38.6,73,83.9,72,82.8,60,69,43,59.7,36,51.4,418,4.8,412,4.74,403,4.63,301,3.46,283.26,3.26,836,9.6,824,9.5,1212.76,13.9,1208,13.9,1063.5,12.2,144.5,1.7,255,2.9,261,3,0,0.0,0,0.0,0,0.0,6,6.9,20,23.0,68,78.2,19,21.8,19,21.8,0,0,4,4.6,16,18.4,3,3.4,16,18.4
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Admission type by prior attainment,Boys,Mid prior,non-selective schools in highly selective areas,Total,194,8625,316192.88,36.7,8512,98.7,1465,17,3990,46.3,1696,19.7,129,1.5,415,4.8,25741.03,2.98,8625,-2854.626,-0.33,-0.36,-0.3,-4632.745,-0.54,-0.57,-0.5,-675.02,-0.08,-0.11,-0.05,-2871.033,-0.33,-0.37,-0.3,-3253.921,-0.38,-0.41,-0.35,8550,99.1,8521,98.8,8409,97.5,8523,98.8,8379,97.1,6899,80.0,2082,24.1,3017,35,2232,25.9,1688,20.1,1501,21.8,436,20.9,5130,59.5,5084,58.9,3685,44,2607,37.8,756,36.3,33643,3.9,31801,3.69,30202,3.5,21660,2.51,6937.38,0.8,67503,7.8,63602,7.4,86303.75,10,98784.13,11.5,61617.63,7.1,37166.5,4.3,23869,2.8,24238,2.8,93,1.1,69,0.8,112,1.3,1101,12.8,5554,64.4,7378,85.5,1002,11.6,957,11.1,743,8.6,47,0.5,2999,34.8,617,7.2,4222,49
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Admission type by prior attainment,Boys,Mid prior,non-selective schools in other areas,Total,2679,103111,3887042.22,37.7,101705,98.6,20285,19.7,50882,49.3,24970,24.2,2687,2.6,7157,6.9,324558.77,3.15,103111,-25345.619,-0.25,-0.25,-0.24,-43125.525,-0.42,-0.43,-0.41,49.755,0,-0.01,0.01,-16134.86,-0.16,-0.17,-0.15,-41222.97,-0.4,-0.41,-0.39,102233,99.1,101963,98.9,100616,97.6,101878,98.8,100219,97.2,83346,80.8,29769,28.9,39936,38.7,29881,29,24321,24.3,21496,25.8,7164,24.1,65034,63.1,63129,61.2,48976,48.9,34847,41.8,12046,40.5,416371,4.04,390400.75,3.79,378706,3.67,278840,2.7,104325.71,1.01,834999,8.1,780801.5,7.6,1092425.71,10.6,1178816.01,11.4,848786.01,8.2,330030,3.2,288244,2.8,291030,2.8,1107,1.1,735,0.7,1180,1.1,12593,12.2,62526,60.6,88548,85.9,11675,11.3,11511,11.2,9137,8.9,1023,1,36733,35.6,6568,6.4,47981,46.5
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Admission type by prior attainment,Boys,Mid prior,selective schools,Total,74,464,24245.38,52.3,464,100,273,58.8,421,90.7,240,51.7,58,12.5,128,27.6,2159.24,4.65,464,355.826,0.77,0.65,0.88,291.275,0.63,0.49,0.77,451.36,0.97,0.85,1.1,480.667,1.04,0.9,1.17,210.229,0.45,0.32,0.59,464,100,464,100,462,99.6,464,100,460,99.1,399,86.0,286,61.6,361,77.8,330,71.1,286,62.2,235,58.9,104,36.4,439,94.6,443,95.5,401,87.2,316,79.2,176,61.5,2552,5.5,2431,5.24,2420,5.22,1952,4.21,1181.13,2.55,5110,11,4862,10.5,7252.63,15.6,7020.75,15.1,6632.5,14.3,388.25,0.8,1364,2.9,1374,3,0,0.0,0,0.0,1,0.2,23,5.0,200,43.1,239,51.5,221,47.6,221,47.6,82,17.7,20,4.3,174,37.5,33,7.1,178,38.4
201819,Academic year,National,E92000001,England,Final,State-funded mainstream,Prior attainment,Boys,Mid prior,Total,Total,2962,112429,4230925.48,37.6,110870,98.6,22029,19.6,55318,49.2,26910,23.9,2874,2.6,7700,6.8,352728.68,3.14,112429,-28372.302,-0.25,-0.26,-0.24,-48072.245,-0.43,-0.44,-0.42,-499.58,0,-0.01,0,-19043.424,-0.17,-0.18,-0.16,-44935.925,-0.4,-0.41,-0.39,111445,99.1,111143,98.9,109572,97.5,111058,98.8,109186,97.1,90717,80.7,32141,28.6,43329,38.5,32455,28.9,26304,24.1,23236,25.6,7704,24,70635,62.8,68708,61.1,53084,48.6,37780,41.6,12978,40.4,452845,4.03,425136.75,3.78,411670.5,3.66,302593,2.69,112453.22,1,908384,8.1,850273.5,7.6,1186850.09,10.6,1285417.89,11.4,917388.14,8.2,368029.75,3.3,313806,2.8,316888,2.8,1235,1.1,858,0.8,1336,1.2,13766,12.2,68324,60.8,96288,85.6,12903,11.5,12694,11.3,9965,8.9,1090,1,39939,35.5,7218,6.4,52432,46.6
201819,Academic year,National,E92000001,England,Final,All state-funded special schools,Prior attainment,Boys,Mid prior,Total,Total,300,1002,8480.5,8.5,501,50,9,0.9,52,5.2,2,0.2,0,0,2,0.2,575.86,0.57,1002,-2899.398,-2.89,-2.97,-2.81,-3308.765,-3.3,-3.4,-3.21,-2077.26,-2.07,-2.16,-1.99,-2759.032,-2.75,-2.85,-2.66,-3315.061,-3.31,-3.4,-3.21,708,70.7,680,67.9,163,16.3,620,61.9,222,22.2,80,8.0,12,1.2,27,2.7,35,3.5,28,12.6,4,5,7,58.3,56,5.6,118,11.8,63,28.4,18,22.5,8,66.7,510,0.51,1402,1.4,656,0.65,180,0.18,50,0.05,1806,1.8,2804,2.8,1889,1.9,1981.5,2,1547,1.5,434.5,0.4,653,0.7,675,0.7,352,35.1,362,36.1,159,15.9,101,10.1,26,2.6,220,22,2,0.2,1,0.1,4,0.4,0,0,235,23.5,18,1.8,263,26.2
201819,Academic year,National,E92000001,England,Final,Studio schools,Prior attainment,Boys,Mid prior,Total,Total,26,366,11912,32.5,356,97.3,28,7.7,124,33.9,14,3.8,0,0,1,0.3,860.66,2.35,366,-262.451,-0.72,-0.85,-0.59,-400.32,-1.09,-1.25,-0.94,-123.085,-0.34,-0.48,-0.2,-329.854,-0.9,-1.06,-0.74,-210.025,-0.57,-0.73,-0.42,357,97.5,356,97.3,343,93.7,357,97.5,329,89.9,153,41.8,26,7.1,68,18.6,68,18.6,44,13.4,18,11.8,7,26.9,164,44.8,179,48.9,122,37.1,45,29.4,9,34.6,1205,3.29,1248,3.41,1093,2.99,427,1.17,97.25,0.27,2444,6.7,2496,6.8,3014.25,8.2,3957.75,10.8,1716,4.7,2241.75,6.1,904,2.5,962,2.6,9,2.5,5,1.4,19,5.2,181,49.5,138,37.7,247,67.5,82,22.4,82,22.4,7,1.9,0,0,130,35.5,13,3.6,199,54.4
201819,Academic year,National,E92000001,England,Final,University technical colleges (UTCs),Prior attainment,Boys,Mid prior,Total,Total,47,1310,42167.25,32.2,1285,98.1,159,12.1,488,37.3,17,1.3,1,0.1,4,0.3,3164.03,2.42,1310,-1043.398,-0.8,-0.87,-0.73,-1293.76,-0.99,-1.07,-0.9,-306.8,-0.23,-0.31,-0.16,-998.354,-0.76,-0.84,-0.68,-1439.813,-1.1,-1.18,-1.02,1293,98.7,1291,98.5,1218,93,1287,98.2,1199,91.5,410,31.3,73,5.6,326,24.9,284,21.7,222,18.5,45,11,22,30.1,615,46.9,739,56.4,507,42.3,99,24.1,32,43.8,4477,3.42,4655,3.55,4251.5,3.25,1080,0.82,268.5,0.2,9120,7,9310,7.1,11504,8.8,12233.25,9.3,5272.5,4,6960.75,5.3,3368,2.6,3400,2.6,21,1.6,22,1.7,73,5.6,774,59.1,403,30.8,827,63.1,372,28.4,272,20.8,4,0.3,2,0.2,136,10.4,4,0.3,231,17.6
201819,Academic year,National,E92000001,England,Final,Academies and free schools,Total,Boys,Total,Total,Total,2201,198128,9041968.26,45.6,195270,98.6,83049,41.9,125548,63.4,71778,36.2,28144,14.2,41609,21,789710.67,3.99,187215,-38088.904,-0.2,-0.21,-0.2,-71630.35,-0.38,-0.39,-0.38,6118.21,0.03,0.03,0.04,-24732.198,-0.13,-0.14,-0.13,-63858.879,-0.34,-0.35,-0.33,196519,99.2,195914,98.9,193242,97.5,195776,98.8,192682,97.3,161590,81.6,82780,41.8,107470,54.2,100542,50.7,88332,45.8,75444,46.7,40551,49,141537,71.4,142000,71.7,123624,64.2,96054,59.4,53791,65,929042.26,4.69,924824.77,4.67,899922.64,4.54,702145,3.54,382401.9,1.93,1862482.52,9.4,1849649.54,9.3,2654275.76,13.4,2675560.44,13.5,2113956.44,10.7,561604,2.8,558520,2.8,562106,2.8,2071,1.0,1291,0.7,2286,1.2,21491,10.8,99211,50.1,136633,69,56052,28.3,55590,28.1,20732,10.5,5078,2.6,67492,34.1,14946,7.5,86529,43.7
201819,Academic year,National,E92000001,England,Final,All independent schools,Total,Boys,Total,Total,Total,963,24650,731739.84,29.7,6105,24.8,3301,13.4,4481,18.2,1823,7.4,1013,4.1,1366,5.5,56783.84,2.3,252,-480.306,-1.91,-2.06,-1.75,-583.51,-2.32,-2.51,-2.12,-291.46,-1.16,-1.33,-0.99,-458.87,-1.82,-2.01,-1.63,-558.89,-2.22,-2.4,-2.03,22997,93.3,22940,93.1,7361,29.9,8403,34.1,9589,38.9,10768,43.7,10056,40.8,6222,25.2,5459,22.1,7362,76.8,8816,81.9,8003,79.6,6959,28.2,6805,27.6,8624,89.9,9712,90.2,8954,89,45493.76,1.85,45329.21,1.84,58829.5,2.39,67813,2.75,64417.45,2.61,113352.03,4.6,90658.42,3.7,273674.15,11.1,254055.24,10.3,244502.51,9.9,9552.73,0.4,42453,1.7,42414,1.7,5004,20.3,6842,27.8,5094,20.7,3524,14.3,2365,9.6,5000,20.3,4591,18.6,4467,18.1,1424,5.8,1903,7.7,7635,31,1816,7.4,7804,31.7
201819,Academic year,National,E92000001,England,Final,All schools,Total,Boys,Total,Total,Total,5136,310638,12965476.95,41.7,275830,88.8,114043,36.7,173601,55.9,96760,31.1,37455,12.1,55829,18,1122435.86,3.61,267056,-89187.915,-0.33,-0.34,-0.33,-138180.2,-0.52,-0.52,-0.51,-19403.715,-0.07,-0.08,-0.07,-69522.455,-0.26,-0.27,-0.25,-130243.475,-0.49,-0.49,-0.48,297204,95.7,295731,95.2,270712,87.1,280071,90.2,272832,87.8,229125,73.8,120683,38.9,150434,48.4,140397,45.2,125603,46,109491,47.8,61745,51.2,198008,63.7,199172,64.1,175300,64.3,138541,60.5,80440,66.7,1300337.02,4.19,1302572.98,4.19,1274139.52,4.1,1009444,3.25,573974.66,1.85,2637138.55,8.5,2605145.96,8.4,3858381.32,12.4,3864811.12,12.4,3116985.88,10,747825.24,2.4,803948,2.6,809422,2.6,17932,5.8,12477,4.0,9989,3.2,34076,11.0,138735,44.7,194458,62.6,78395,25.2,77804,25,28840,9.3,8513,2.7,100502,32.4,22132,7.1,125882,40.5
201819,Academic year,National,E92000001,England,Final,All special schools,Total,Boys,Total,Total,Total,1069,9686,39214.25,4,2082,21.5,104,1.1,262,2.7,10,0.1,3,0,6,0.1,2679.76,0.28,7475,-13752.651,-1.84,-1.87,-1.81,-15932.54,-2.13,-2.17,-2.1,-9270.83,-1.24,-1.27,-1.21,-12835.138,-1.72,-1.75,-1.68,-16205.97,-2.17,-2.2,-2.13,3632,37.5,3423,35.3,662,6.8,2814,29.1,1092,11.3,451,4.7,50,0.5,136,1.4,245,2.5,181,16.6,76,16.9,28,56,225,2.3,553,5.7,317,29,130,28.8,33,66,2050,0.21,6067.75,0.63,3250.5,0.34,1224,0.13,232,0.02,7718,0.8,12135.5,1.3,9499.5,1,9861.25,1,8064.5,0.8,1796.75,0.2,3162,0.3,3387,0.3,6676,68.9,1676,17.3,765,7.9,423,4.4,136,1.4,1054,10.9,39,0.4,38,0.4,50,0.5,4,0,1322,13.6,95,1,1441,14.9
201819,Academic year,National,E92000001,England,Final,All state-funded,Total,Boys,Total,Total,Total,3740,276638,12178447.68,44,265945,96.1,110602,40,168732,61,94882,34.3,36432,13.2,54447,19.7,1061652.84,3.84,261002,-70507.601,-0.27,-0.28,-0.27,-117715.405,-0.45,-0.46,-0.45,-5525.49,-0.02,-0.03,-0.02,-51226.762,-0.2,-0.2,-0.19,-109165.393,-0.42,-0.42,-0.41,268940,97.2,267955,96.9,262017,94.7,267232,96.6,261779,94.6,217821,78.7,110340,39.9,144029,52.1,134595,48.7,118083,45.1,100608,46.2,53527,48.5,190683,68.9,191497,69.2,166336,63.5,128723,59.1,71263,64.6,1251092.26,4.52,1247595.77,4.51,1211496.52,4.38,940428,3.4,507794.79,1.84,2510916.52,9.1,2495191.54,9,3572352.25,12.9,3599987.37,13,2864201.37,10.4,735786,2.7,757333,2.7,763165,2.8,8855,3.2,3121,1.1,3766,1.4,29930,10.8,136084,49.2,188082,68,73715,26.6,73249,26.5,27380,9.9,6587,2.4,91930,33.2,20252,7.3,117044,42.3
201819,Academic year,National,E92000001,England,Final,Converter academies,Prior attainment,Girls,Low prior,Total,Total,1271,10880,292566.53,26.9,10489,96.4,262,2.4,1199,11,1589,14.6,58,0.5,161,1.5,22362.97,2.06,10880,2328.292,0.21,0.19,0.24,4101.375,0.38,0.35,0.41,-29.36,0,-0.03,0.02,1495.283,0.14,0.11,0.17,3551.371,0.33,0.3,0.35,10691,98.3,10640,97.8,10319,94.8,10526,96.7,10173,93.5,7422,68.2,2259,20.8,2133,19.6,373,3.4,408,4,501,6.8,536,23.7,4515,41.5,1442,13.3,1244,12.2,1092,14.7,796,35.2,35823,3.29,21836,2.01,25956.5,2.39,16720,1.54,7887.28,0.72,72157,6.6,43672,4,73775.28,6.8,102962.25,9.5,73582.5,6.8,29379.75,2.7,27984,2.6,29603,2.7,282,2.6,133,1.2,323,3.0,2237,20.6,6316,58.1,9818,90.2,355,3.3,353,3.2,456,4.2,147,1.4,6313,58,565,5.2,7171,65.9
201819,Academic year,National,E92000001,England,Final,FE 14-16 colleges,Prior attainment,Girls,Low prior,Total,Total,16,65,647,10,47,72.3,0,0,1,1.5,0,0.0,0,0,0,0,44.17,0.68,65,-97.65,-1.5,-1.81,-1.19,-97.61,-1.5,-1.88,-1.13,-66.465,-1.02,-1.35,-0.69,-92.804,-1.43,-1.8,-1.06,-123.331,-1.9,-2.26,-1.53,51,78.5,49,75.4,27,41.5,48,73.8,27,41.5,16,24.6,3,4.6,0,0,1,1.5,0,0,0,0,0,0,2,3.1,3,4.6,1,3.7,0,0,0,0,68,1.05,66,1.02,52,0.8,20,0.31,7,0.11,189,2.9,132,2,141,2.2,185,2.8,94,1.4,91,1.4,71,1.1,68,1,17,26.2,5,7.7,20,30.8,16,24.6,7,10.8,27,41.5,0,0,0,0,0,0,0,0,7,10.8,0,0,7,10.8
201819,Academic year,National,E92000001,England,Final,Free schools,Prior attainment,Girls,Low prior,Total,Total,86,393,11461.75,29.2,375,95.4,18,4.6,61,15.5,126,32.1,7,1.8,24,6.1,959.69,2.44,393,164.896,0.42,0.29,0.55,258.005,0.66,0.5,0.81,91.15,0.23,0.1,0.37,210.12,0.53,0.38,0.69,106.797,0.27,0.12,0.42,386,98.2,384,97.7,375,95.4,376,95.7,364,92.6,287,73.0,158,40.2,109,27.7,24,6.1,35,9.6,34,11.8,53,33.5,200,50.9,69,17.6,79,21.7,58,20.2,73,46.2,1417,3.61,890,2.26,1059.5,2.7,734,1.87,599,1.52,2845,7.2,1780,4.5,3157,8,3679.75,9.4,3004,7.6,675.75,1.7,1033,2.6,1060,2.7,15,3.8,4,1.0,5,1.3,56,14.2,187,47.6,356,90.6,8,2,8,2,15,3.8,16,4.1,229,58.3,30,7.6,255,64.9
201819,Academic year,National,E92000001,England,Final,"Hospital, PRU & AP",Prior attainment,Girls,Low prior,Total,Total,267,718,2489.5,3.5,282,39.3,0,0,1,0.1,0,0.0,0,0,0,0,129.81,0.18,718,-1452.396,-2.02,-2.12,-1.93,-1648.58,-2.3,-2.41,-2.18,-1059.44,-1.48,-1.58,-1.38,-1330.655,-1.85,-1.96,-1.74,-1705.36,-2.38,-2.49,-2.26,404,56.3,352,49,81,11.3,330,46,86,12.0,32,4.5,3,0.4,4,0.6,0,0,1,1.2,0,0,0,0,11,1.5,3,0.4,2,2.3,0,0,1,33.3,176,0.25,304,0.42,129.5,0.18,31,0.04,8,0.01,744,1,608,0.8,391,0.5,746.5,1,586,0.8,160.5,0.2,229,0.3,286,0.4,380,52.9,203,28.3,86,12.0,39,5.4,10,1.4,86,12,0,0,0,0,0,0,0,0,127,17.7,3,0.4,131,18.2
